AT,AP,AH,AFDP,GTEP,TIT,TAT,TEY,CDP,CO,NOX
9.2724,1015.4,91.191,3.8468,24.329,1087.1,550.13,133.67,11.875,0.68242,77.162
9.7363,1015.8,89.871,3.8011,24.195,1086,549.95,133.26,11.762,0.91985,77.12
9.8085,1016.3,90.489,4.337,28.512,1091.2,538.37,147.98,12.885,0.93793,70.252
10.242,1016.4,93.039,4.9401,32.655,1100.1,529.19,161.74,14.009,0.016447,61.094
11.288,1016.2,95.52,4.9726,32.618,1100.3,529.4,160.66,14.032,0.077294,61.166
12.344,1015.8,92.264,4.9116,32.151,1099.9,530.96,159.17,13.908,0.31055,62.768
12.952,1015.3,86.009,4.9041,32.387,1100,530.29,159.26,13.974,0.69192,65
13.315,1014.8,82.106,4.8678,32.067,1100.2,531.4,158.35,13.866,0.43963,63.917
13.55,1014.6,81.483,4.8819,32.278,1100.3,530.59,158.68,13.955,0.64231,63.434
13.777,1014.5,81.857,4.4569,29.021,1093.8,538.37,148.31,13.071,1.0452,67.655
13.692,1014.4,83.569,4.8543,32.218,1100.1,531.13,158.81,13.915,0.97772,64.807
13.514,1014.3,86.339,4.8082,32.071,1099.9,531.65,158.9,13.761,0.24707,62.279
13.021,1014.4,87.323,4.9288,32.959,1100.1,528.88,161.07,13.977,0.2041,59.652
10.908,1014.1,91.454,4.9469,33.052,1100.2,528.58,162.69,14.142,0.073448,68.02
9.4039,1014.2,93.38,3.7497,23.905,1084.1,549.49,134.28,11.806,0.30199,74.4
9.5635,1013.7,94.371,3.7262,23.696,1083.1,550.18,133.04,11.634,0.10148,71.971
9.4239,1013.5,94.191,4.3244,28.44,1091.7,539.14,148.2,12.89,0.2261,68.782
9.6916,1013.6,95.4,4.3055,28.166,1091.1,539.34,147.15,12.809,0.2768,68.326
10.562,1013.5,97.582,3.7688,23.936,1084.8,550.15,133.69,11.767,0.64039,70.592
11.31,1013.4,97.805,3.8227,23.939,1084.9,550.15,133.68,11.785,0.70592,70.543
11.565,1013.5,97.406,3.811,23.932,1085.5,549.95,133.68,11.804,0.8337,71.974
11.531,1013.9,98.386,3.7993,23.886,1085.4,550.24,133.68,11.823,0.93187,71.58
11.353,1014.7,100.06,3.832,23.923,1085.4,549.99,133.69,11.841,1.0047,71.596
11.251,1015.4,100.14,3.8645,23.987,1085.1,549.92,133.66,11.783,0.90632,71.534
11.351,1015.9,100.15,3.831,23.948,1084.9,549.81,133.55,11.795,1.0959,70.273
11.743,1016.3,100.15,4.1189,26.203,1089.6,544.55,140.46,12.469,0.95839,59.352
12.047,1016.6,100.14,4.8999,32.106,1100.2,530.01,159.7,13.93,0.59454,59.098
11.916,1016.9,100.07,4.8519,32.058,1100.4,529.82,159.87,14.031,0.5805,58.115
11.684,1017.3,99.817,4.8611,32.215,1099.9,529.36,160.25,13.964,0.48617,58.393
11.751,1018.1,97.703,4.8171,31.989,1100.3,529.94,159.83,14.022,0.37829,58.151
11.868,1019.1,94.111,4.8712,32.34,1099.9,528.87,160.45,14.005,0.37592,58.242
11.863,1019.8,91.447,4.8456,32.189,1100.1,529.59,160.28,14.069,0.41874,58.166
11.715,1020.7,86.221,4.8659,32.409,1100,528.53,160.98,14.024,0.41499,59.853
11.718,1021.5,85.127,4.771,31.707,1100.2,530.77,159.55,13.877,0.33836,60.166
11.68,1022.2,85.762,4.8686,32.585,1100,527.79,161.55,14.088,0.33319,58.534
11.627,1022.9,87.124,4.8408,32.358,1100.1,528.38,161.31,14.127,0.26589,57.752
11.443,1023.4,88.428,4.9235,32.962,1100,526.55,162.59,14.15,0.28441,57.075
11.106,1023.9,87.116,4.8656,32.535,1099.9,527.79,161.95,14.044,0.24278,57.696
10.812,1024.3,88.531,3.7227,23.892,1086,549.6,134.84,11.918,0.75964,74.025
10.616,1024.4,90.626,3.6614,23.333,1084.1,549.62,132.75,11.719,0.85382,74.872
10.481,1024.5,91.562,3.6715,23.421,1084.6,549.88,133.21,11.693,0.87541,74.46
10.416,1024.6,92.779,3.7065,23.56,1085.1,549.97,133.68,11.729,0.88248,74.56
10.319,1024.8,94.575,3.7022,23.556,1085,550.12,133.67,11.777,0.88907,74.563
10.264,1025,96.019,3.7269,23.548,1085.2,549.79,133.66,11.825,0.88417,74.548
10.159,1024.9,94.762,3.7039,23.534,1085.3,550.23,133.67,11.808,1.0474,75.318
10.074,1025.2,93.35,3.6806,23.52,1085,550.01,133.64,11.71,1.2676,77.477
9.8291,1025.7,93.829,3.7811,24.295,1088.5,549.42,136.89,12.111,1.0208,74.943
9.7479,1025.9,91.268,5.2189,35.429,1099.9,518.23,168.18,14.685,0.45635,56.14
9.8288,1026,89.14,5.2542,35.703,1099.8,517.12,168.63,14.851,0.34177,54.546
10.317,1026.2,85.615,5.2616,35.85,1100,516.96,168.6,14.85,0.46674,57.272
10.756,1026,79.652,5.2546,35.809,1100.6,517.2,168.38,14.85,0.74689,58.203
11.256,1025.7,74.673,5.2555,35.676,1100.5,517.69,167.89,14.849,0.7279,60.363
11.558,1025.5,74.753,5.257,35.679,1100.2,517.36,167.82,14.849,0.69299,59.41
11.416,1025.5,75.846,5.2753,35.77,1099.9,517.17,168.06,14.849,0.48407,56.764
11.091,1025.5,74.967,5.2724,35.868,1099.4,516.9,168.51,14.848,0.52254,55.48
10.397,1025.5,75.092,5.2637,35.968,1099.5,516.4,168.99,14.766,0.51689,56.424
9.4127,1025.7,79.49,5.1605,35.171,1100.2,519.48,168.51,14.596,0.47486,58.232
8.8544,1025.7,80.421,5.1174,34.974,1099.7,520.75,168.21,14.463,0.22633,58.93
8.3351,1025.6,82.152,4.575,30.886,1096.3,531.62,157.89,13.515,0.40269,66.031
7.6761,1025.3,84.538,3.5684,23.394,1083.5,550.06,133.63,11.697,0.87711,80.109
7.1663,1025.2,86.029,3.5866,23.141,1082.9,550.13,133.25,11.795,0.8987,79.378
6.688,1025.1,88.049,3.6164,23.235,1083.5,549.96,133.61,11.797,0.94198,79.587
6.5309,1025,88.881,3.6552,23.303,1083.8,550.13,133.58,11.841,0.75919,79.146
6.4385,1024.7,89.414,3.6594,23.362,1084.1,549.84,132.89,11.774,0.52385,79.892
6.361,1024.4,89.001,3.6583,23.313,1083.9,549.83,132.87,11.872,0.54545,79.971
6.0249,1024.3,89.448,3.7298,23.532,1085.2,550.09,134.04,11.98,0.68739,81.64
5.6936,1023.9,90.38,3.7258,23.46,1084.6,549.76,133.67,11.933,0.56359,81.623
5.5752,1023.7,90.994,3.7294,23.476,1084.4,549.95,133.67,11.887,0.53479,81.696
5.6362,1023.5,91.429,3.7068,23.53,1084.7,550.05,133.68,11.835,0.70454,82.143
5.6416,1023.5,91.253,3.6803,23.481,1084.4,549.94,133.65,11.735,1.0661,82.001
5.5981,1023.5,91.765,3.7314,23.999,1085.4,548.8,135.03,11.962,1.0509,81.746
5.783,1023.6,92.59,5.0503,34.111,1099.9,523.37,166.48,14.334,0.21806,60.023
6.4367,1023.5,94.883,5.0587,33.686,1100.1,524.7,165.64,14.297,0.21281,61.361
8.0541,1023.2,95.87,4.9686,33.015,1100,527.32,163.09,14.15,0.5457,64.707
9.6791,1022.7,87.438,4.8578,32.252,1099.9,529.64,160.9,14.055,1.1822,68.375
10.467,1022.2,81.159,4.9134,32.853,1100,528.39,161.74,14.069,1.5178,68.56
11.205,1021.7,76.999,4.8487,32.264,1100.1,530.21,160.14,13.868,1.3011,67.953
11.766,1021.5,76.63,4.9225,32.695,1100.1,528.58,160.78,14.009,0.30302,63.621
12.189,1021.4,74.978,4.8985,32.448,1100,529.79,160.33,14.02,0.25212,63.744
8.148,1020.2,95.365,4.9768,33.147,1099.9,526.96,163.37,14.124,2.0125,68.256
10.05,1019.7,90.41,4.9124,32.405,1100,529.49,160.86,13.963,6.0177,77.951
10.995,1019.1,86.505,4.9277,32.624,1100.1,529,160.91,14.009,6.9724,80.91
11.678,1018.5,83.433,4.9186,32.613,1099.9,528.91,160.88,14.002,7.2781,80.677
12.042,1018.1,81.275,4.9007,32.485,1099.9,529.34,160.4,13.952,3.0643,69.34
12.194,1017.8,81.445,4.8966,32.436,1100.1,529.77,160.45,13.984,0.41722,64.699
12.186,1017.5,82.068,4.9129,32.506,1099.9,529.64,160.77,13.974,0.46574,64.748
11.668,1017.6,82.483,4.8645,32.362,1099.8,529.94,161.15,13.82,0.43832,66.471
10.673,1017.8,85.059,5.0298,33.843,1100.1,525.06,164.89,14.226,0.50105,61.492
7.4653,1017,91.458,3.7116,23.499,1082.9,549.36,133.96,11.845,0.93069,79.44
7.7144,1016.7,92.442,3.7259,23.501,1083.1,549.74,133.56,11.819,1.0361,79.091
7.7605,1016.6,91.304,3.7359,23.573,1083.5,549.91,133.37,11.867,1.0996,79.124
7.8805,1016.4,89.861,3.7246,23.698,1083.9,549.62,133.67,11.92,1.139,79.683
7.8172,1015.9,88.541,3.782,23.954,1085.4,549.71,134.84,11.884,1.1253,79.566
7.6759,1015.5,87.474,3.744,23.663,1083.8,549.97,133.67,11.806,1.1808,79.274
7.803,1015.3,87.58,3.7295,23.701,1083.8,549.83,133.68,11.735,1.1985,79.416
7.8899,1015.5,87.078,3.7175,23.672,1084,550.12,133.6,11.663,1.2447,79.374
7.904,1015.6,88.45,3.7585,24.07,1085.6,549.83,135.18,11.88,1.177,79.643
7.6227,1015.7,89.477,4.9422,33.163,1100,527.18,164.48,14.112,0.74598,64.577
7.9799,1015.8,91.813,4.9166,32.689,1100,528.62,163.32,13.994,0.69263,65.012
9.3495,1015.9,93.605,4.9757,32.815,1100.1,527.79,162.48,14.12,0.64806,64.266
11.006,1015.5,89.219,4.908,32.266,1100.5,529.93,160.34,14.059,0.54706,66.445
11.595,1015,86.22,4.9176,32.522,1100.2,529.42,160.61,14.01,1.0774,66.861
11.705,1014.5,86.09,4.8696,31.954,1099.9,531.64,159.23,13.833,1.4647,68.178
11.842,1014.5,86.776,4.9164,32.488,1100,529.76,160.2,13.946,1.0774,66.327
12.191,1014.6,85.099,4.8406,32.163,1100.3,530.68,159.64,13.953,0.42732,64.704
12.191,1014.8,84.394,4.9099,32.52,1100.1,529.7,160.55,13.958,0.44354,64.565
11.54,1014.8,87.054,4.8542,32.365,1099.6,530.73,160.94,13.812,0.48919,65.273
11.164,1015,88.378,5.0159,33.272,1100,527.34,162.8,14.106,0.31156,63.579
7.7408,1016,89.729,3.7537,23.76,1084.4,549.73,134.87,11.944,0.80827,79.424
7.3334,1016.1,91.403,3.7312,23.642,1083.9,549.69,134.12,11.802,0.65169,78.411
7.1875,1016.1,92.407,3.7739,23.848,1085.2,549.88,133.68,11.819,0.32057,77.152
7.808,1016.3,92.77,3.7907,23.949,1085.4,549.88,133.69,11.891,0.48593,77.987
8.278,1016,91.45,3.8328,23.971,1085.5,550.09,133.69,11.99,0.17675,77.981
8.5484000000000009,1015.7,92.484,3.9103,24.07,1086.1,549.9,134,11.985,0.2848,76.814
8.6131,1015.8,91.511,3.8863,23.969,1085.6,549.74,133.69,11.862,0.61968,78.021
8.5669,1016.1,92.252,3.8557,23.978,1085.3,549.59,133.67,11.739,0.8643,79.5
8.6192,1016.5,91.89,4.236,26.967,1090.4,542.89,143.14,12.631,1.0206,74.961
8.9742,1016.6,93.076,4.8948,32.06,1099.9,530.64,161.32,13.844,0.52454,67.093
9.4873,1016.9,94.757,4.9216,32.068,1100.2,530.75,160.71,13.839,0.65947,66.063
10.947,1016.8,94.616,4.9238,32.13,1100.2,530.87,159.78,13.954,0.6372,65.757
12.181,1016.7,91.87,4.9464,32.139,1100.5,530.64,159.04,13.999,0.39843,63.893
12.928,1016.2,92.136,3.9124,24.27,1086.3,549.32,134.25,11.931,1.2041,73.038
13.434,1015.8,87.9,5.0072,32.45,1099.8,529.72,158.91,13.931,1.0984,65.829
14.02,1015.6,82.442,4.8757,31.567,1099.8,532.22,156.89,13.771,1.1388,66.792
14.44,1015.5,79.78,4.9061,31.891,1099.9,531.51,157.52,13.801,0.37213,64.45
14.376,1015.5,81.235,4.8708,31.707,1100.2,532.64,157.34,13.782,0.47339,64.418
14.075,1015.5,82.805,4.9357,32.115,1100.1,531.34,158.04,13.876,0.76388,64.794
13.545,1015.7,86.679,5.0667,33.188,1099.9,527.98,160.71,14.093,0.60736,61.615
12.542,1015.7,84.288,4.9666,32.751,1100.1,529.15,160.86,14.005,0.22712,63.433
11.638,1015.5,87.048,4.9909,33.144,1100.1,527.8,161.86,14.133,0.16385,61.708
12.035,1015.3,85.392,4.9852,33.011,1099.9,528.33,160.95,14.075,0.11198,63.198
12.446,1015.4,82.611,4.9702,32.775,1100,529.47,160.26,14.021,0.044008,63.587
12.695,1015.3,81.757,3.9165,24.903,1088.4,549.42,136.28,12.168,0.48015,72.557
12.85,1015.2,80.562,3.849,24.37,1086.8,549.73,134.45,12.028,0.68917,74.155
12.203,1015.1,82.65,3.812,24.108,1084.9,549.85,133.75,11.859,0.87295,74.487
11.746,1015.1,84.546,3.7537,24.084,1084.9,550.29,133.67,11.857,0.86904,74.132
11.514,1015,85.971,3.828,24.154,1085.7,549.86,134.13,11.933,0.86865,74.203
11.972,1014.4,86.453,3.8505,24.166,1085.9,549.96,133.66,11.861,0.84483,73.823
12.716,1014.3,84.082,3.8794,24.263,1086,550.33,133.66,11.886,0.81178,74.101
12.544,1014.5,84.166,3.8602,24.221,1086.1,550.03,133.58,11.821,0.81561,74.631
12.426,1014.7,84.991,3.8426,24.074,1085,550.29,132.98,11.816,0.82982,72.096
12.539,1014.7,86.074,4.5782,29.613,1093.2,536.34,148.92,13.189,0.58466,67.067
12.887,1014.7,83.334,4.9039,32.218,1099.8,531.32,158.15,13.778,0.41229,64.414
13.323,1014.6,82.866,4.8739,31.603,1100.4,533.08,156.68,13.738,0.53082,65.294
13.615,1014.2,85.054,4.9354,31.959,1099.9,531.61,157.31,13.796,0.70985,66.102
13.813,1013.7,88.161,4.9017,31.655,1100,532.83,156.72,13.749,0.88591,66.727
13.818,1013.2,90.112,4.9899,32.222,1100,531.26,157.73,13.838,1.0443,65.275
14.043,1013.3,89.537,4.9389,31.848,1099.8,532.78,156.94,13.82,0.83395,65.151
13.926,1013.4,89.864,4.9312,32.009,1100.1,531.91,157.42,13.805,0.43549,64.549
13.83,1013.3,90.439,4.9438,31.801,1100.4,533.19,157.02,13.82,0.41712,64.547
13.801,1013.1,90.589,4.9527,31.935,1100.2,532.08,157.28,13.767,0.45112,64.351
13.896,1013.1,89.908,4.8827,31.603,1099.8,533.4,156.38,13.706,0.42012,64.994
13.949,1013.2,90.775,4.916,31.727,1100,532.8,156.7,13.731,0.39632,63.767
14.403,1013,90.502,4.9115,31.637,1100.2,533.13,156.59,13.795,0.3749,62.742
14.805,1012.9,88.349,4.963,32.096,1099.9,531.67,157.54,13.796,0.43331,62.087
14.778,1012.8,86.911,3.9239,24.308,1086.3,550.2,133.54,11.953,1.0992,70.037
13.779,1012.7,87.42,3.9556,24.77,1088.5,550.14,135.77,12.015,0.76032,71.875
13.085,1012.2,87.985,3.8897,24.392,1086.2,550.07,134.34,11.993,0.82158,71.109
13.135,1011.7,90.343,3.8854,24.199,1085.1,550,133.29,11.817,0.75577,71.307
12.975,1011.8,89.553,3.9006,24.316,1085.9,549.87,134.06,11.964,0.45783,70.472
13.252,1011.4,90.975,3.906,24.292,1085.7,550.09,133.66,11.875,0.98001,71.399
14.153,1010.6,89.815,3.95,24.321,1086.5,549.61,133.65,11.852,0.99542,79.047
14.576,1010.1,87.029,3.9691,24.284,1086.4,550.12,133.67,11.83,0.94939,90.676
14.717,1009.9,88.342,3.9776,24.268,1086.4,549.84,133.67,11.808,0.96789,102.3
14.648,1009.6,88.344,3.9923,24.296,1086.4,550.1,133.67,11.785,1.1136,87.064
14.919,1009.3,85.442,4.0097,24.289,1086.6,550.26,133.61,11.763,1.0371,71.64
15.883,1009.1,80.955,4.0799,24.299,1085.8,550.09,133.11,11.927,1.026,71.732
15.964,1009.7,83.96,4.0484,24.41,1086.9,550.38,134.09,11.935,1.371,68.609
14.647,1009.2,92.899,4.0307,24.27,1086.2,550.27,133.69,11.936,0.94713,67.949
14.526,1009,94.011,4.0255,24.251,1086.3,549.83,133.68,12.013,0.82606,70.394
14.485,1008.8,95.163,4.0824,24.528,1087.4,550.1,134.9,11.937,0.8892,70.68
14.727,1009,89.757,4.0332,24.307,1086.4,550.19,133.67,11.944,1.0495,70.905
14.401,1009,86.758,3.9462,24.27,1086.5,549.84,133.66,11.991,0.99212,70.281
14.32,1009.3,90.095,3.9901,24.518,1086.8,549.58,134.56,12.096,1.0165,70.547
13.978,1009.6,89.118,4.9692,31.949,1099.7,532.13,157.89,13.701,0.78783,64.278
13.585,1010.2,89.664,3.9199,24.507,1087,549.95,134.78,11.868,1.1288,71.948
13.89,1010.5,88.325,3.8074,24.268,1084.9,550,133.12,11.813,1.0757,69.707
12.157,1011.1,89.609,3.8501,24.067,1085.1,550.31,133.7,11.906,1.0159,71.634
10.013,1010.8,89.282,3.7544,23.616,1082.6,550.02,132.67,11.676,0.3966,74.4
9.4511,1010.4,90.107,3.7723,23.705,1083.6,550.01,133.45,11.84,1.0307,76.399
8.3283,1011.5,95.077,3.7752,23.625,1083.5,549.95,133.87,11.918,1.3902,78.043
7.4789,1010.8,96.901,3.7823,23.541,1083,549.96,133.67,11.847,1.4127,78.829
7.1925,1010.7,96.428,3.7695,23.535,1083,549.98,133.66,11.775,1.0733,73.971
7.0393,1010.8,96.453,3.7617,23.545,1083,549.94,133.67,11.746,0.93373,77.884
7.2172,1010.7,96.103,3.7674,23.588,1083.2,549.96,133.66,11.753,0.86319,77.867
7.6758,1010.8,95.935,3.7785,23.663,1083.2,549.97,133.57,11.742,1.0185,77.977
7.9616,1011.1,94.24,3.8283,24.103,1085.8,549.96,135.56,11.843,0.90924,78.303
8.3524,1011.7,93.474,5.0383,33.218,1100,527.79,163.23,14.056,0.55943,65.346
8.8093,1011.8,93.008,4.9892,32.736,1100.1,529.06,162.4,14.033,0.55617,65.163
9.2692,1012.2,92.001,4.9745,32.7,1100,528.98,162.4,14.008,0.55048,65.106
9.3438,1012.1,90.811,4.9447,32.354,1100.3,529.83,161.99,14.024,0.5168,64.887
9.2048,1011.9,89.864,4.9884,32.669,1099.9,528.34,162.98,14.049,0.45055,61.399
8.9018,1011.7,90.261,4.9635,32.494,1099.9,529.43,162.77,13.98,0.16986,64.133
8.7658,1011.5,89.577,5.0184,32.847,1099.9,528.03,163.31,14.037,2.1759,72.089
8.6679,1011.8,89.402,4.976,32.566,1100.4,528.66,162.85,14.066,2.4302,69.543
8.5987,1011.8,89.449,5.0171,32.869,1100.2,527.83,163.5,14.075,1.601,69.573
8.3521,1011.8,90.254,4.9651,32.316,1099.7,529.94,162.63,13.862,1.0439,67.247
8.2285,1011.9,90.595,4.974,32.567,1100.1,528.92,162.96,14.015,0.91969,66.011
8.2809,1011.5,89.787,4.9731,32.696,1100.3,528.31,163.36,14.082,0.79505,66.666
8.3435,1010.8,90.009,5.008,32.935,1100.3,527.8,163.62,14.152,0.69997,66.537
8.532,1009.8,90.948,5.0247,33,1099.9,527.61,163.78,14.178,0.72116,66.428
8.2247,1009.1,95.609,5.0552,32.978,1100.1,527.97,163.6,14.081,0.74912,65.631
7.9803,1008.7,98.652,5.0631,32.991,1099.5,527.95,163.84,14.062,0.56339,64.921
7.9837,1008.1,99.555,3.7737,23.307,1081.9,549.76,132.89,11.666,1.2874,77.715
7.9106,1008,99.48,3.7625,23.264,1081.8,549.83,132.55,11.624,1.3881,77.186
7.785,1008.2,99.172,3.8168,23.616,1083.6,549.92,134.12,11.891,1.3005,77.106
7.5117,1008.1,98.133,3.7824,23.488,1083,550,133.67,11.818,1.2445,77.147
7.3019,1008.2,96.438,3.7666,23.476,1082.9,550.02,133.68,11.745,1.2314,77.161
7.2812,1008.3,95.96,3.7708,23.475,1082.9,550,133.68,11.672,1.2504,77.131
7.2218,1008.4,94.642,3.7509,23.425,1082.6,550.09,133.57,11.598,1.2457,78.14
6.8968,1008.2,93.336,3.7909,23.888,1083.3,548.85,135.13,11.865,1.361,78.764
6.7758,1008.3,93.029,5.1192,33.864,1099.9,524.78,166.46,14.251,0.7851,65.469
6.8688,1008.6,91.438,4.9806,32.82,1099.8,527.6,164.7,14.088,0.75856,69.293
7.0694,1008.7,90.509,4.9524,32.602,1100.3,528.48,164.31,14.167,0.71987,69.05
7.1122,1008.8,87.765,4.9878,32.958,1100,527.2,165.18,14.129,0.83478,68.894
6.7531,1008.3,87.419,4.9278,32.718,1100.3,527.93,165.09,14.167,0.71646,69.323
6.3999,1007.8,86.545,4.9859,33.195,1100.1,526.84,166.23,14.176,0.77504,69.392
5.9429,1007.8,86.326,4.9511,33.041,1100.3,526.95,166.25,14.226,1.0024,69.44
5.4257,1007.5,86.272,4.9562,33.405,1100.1,525.8,167.07,14.223,0.86362,68.783
4.6971,1007.4,91.016,4.9391,33.258,1100.4,526.53,167.19,14.265,0.3719,65.543
4.1467,1007.6,95.693,5.0271,33.492,1099.8,525.4,167.9,14.202,0.42679,69.546
3.9427,1008.1,97.486,5.065,33.263,1100.2,526.06,167.5,14.225,0.6339,66.68
3.9986,1008.5,97.208,5.0982,33.651,1100.1,524.88,168.37,14.304,0.72412,66.934
4.1496,1008.8,96.684,5.1284,33.772,1100.1,524.36,168.71,14.377,0.72324,67.162
4.2385,1009.3,96.743,5.1359,33.82,1100.1,523.99,168.71,14.38,0.78008,67.385
3.9975,1009.6,97.161,5.1162,33.615,1100.1,524.76,168.47,14.346,0.74611,67.928
3.9917,1009.7,96.811,5.1226,33.62,1099.7,524.56,168.54,14.331,0.59805,67.297
4.2277,1009.9,93.961,3.7761,23.387,1082.5,549.44,134.06,11.754,1.1465,83.819
4.5002,1010.2,90.598,3.8312,23.585,1084.7,549.73,133.82,11.882,1.1801,82.824
4.3771,1010.8,91.264,3.8257,23.523,1084.9,550.06,133.67,11.791,1.291,84.532
4.0772,1011.1,93.008,3.8324,23.49,1084.7,550.04,133.67,11.749,1.3579,84.284
4.1564,1011.4,91.269,3.8326,23.55,1084.6,550.06,133.66,11.708,1.5448,84.23
4.3561,1011.5,89.042,3.8405,23.567,1084.5,549.94,133.6,11.666,1.4927,84.27
4.4922,1011.9,87.454,3.8095,23.538,1083.9,550.17,133.39,11.65,1.4591,84.4
4.7781,1012.3,85.267,3.8687,23.891,1086,549.97,134.85,11.871,1.4289,84.566
4.7968,1012.6,85.359,4.9249,32.395,1096.1,527.46,161.72,13.908,1.046,69.818
4.8595,1012.9,87.436,4.9814,32.98,1100.4,527.27,166.35,14.106,0.72702,67.196
4.7803,1013,89.451,5.0784,33.603,1100.3,524.78,167.89,14.291,0.70584,66.522
4.8608,1012.7,91.391,5.0586,33.361,1099.9,525.83,167.41,14.211,0.64764,66.741
5.1055,1012.2,92.142,5.0703,33.4,1100.1,525.39,167.31,14.258,0.7261,67.591
5.4001,1011.4,91.838,5.0105,32.913,1099.9,527.27,166.12,14.107,0.7243,68.664
6.1384,1011.2,90.874,5.045,33.149,1100,526.29,165.99,14.156,0.74833,68.535
6.7452,1011.3,90.836,5.0136,32.925,1099.6,527.18,165.16,14.177,0.58526,69.365
7.1703,1011.5,90.377,5.0502,33.11,1100.1,526.63,165.19,14.19,0.3869,69.011
7.1935,1011.5,90.649,4.9923,32.702,1099.6,527.8,164.59,13.943,0.38302,69.339
7.141,1011.7,91.836,5.0294,32.838,1100,528.05,164.49,14.062,0.4768,68.264
6.8359,1011.9,93.755,5.1048,33.13,1100.1,526.87,165.43,14.148,0.36658,66.81
6.6964,1012,97.391,4.6012,29.1,1093,537.17,152.42,13.094,0.68755,72.014
6.5686,1012.3,99.081,3.8505,23.516,1083.4,549.86,134.33,11.837,1.2526,79.749
6.766,1012.6,98.214,3.8493,23.622,1083.6,549.82,134.39,11.83,1.2259,78.728
6.8864,1012.8,96.277,3.8109,23.529,1082.9,550.17,132.98,11.693,1.3947,80.432
7.0153,1012.8,93.967,3.812,23.673,1083.6,549.97,133.64,11.788,1.3772,81.124
5.8524,1013.1,95.079,3.7753,23.425,1083.3,550.13,133.68,11.71,1.535,82.45
5.1642,1013.5,96.379,3.8051,23.349,1083,550.03,133.71,11.717,1.5029,83.62
5.1003,1013.8,95.851,3.785,23.412,1083.3,549.88,133.69,11.694,1.523,82.717
5.4117,1014.1,94.553,3.8377,23.564,1083.9,550.13,133.7,11.671,1.3154,81.337
5.4251,1014.4,92.932,3.8543,23.596,1084.1,549.92,133.58,11.648,1.3044,82.128
5.2061,1014.9,92.304,3.8067,23.389,1082.9,549.76,132.88,11.737,1.4943,83.555
5.016,1015.4,92.343,3.8605,23.8,1085.5,550.04,134.81,11.797,1.3298,83.799
5.1759,1016.1,92.406,3.9132,24.034,1086.3,549.92,135.85,11.934,1.2033,81.818
5.3294,1016.5,92.455,5.3054,35.271,1099.9,519.9,170,14.574,0.7247,61.194
5.7167,1016.8,92.226,5.1186,33.581,1099.8,525.5,166.88,14.308,0.27986,64.141
5.9797,1016.5,91.827,5.1636,34.047,1100.1,524.15,167.73,14.33,0.24955,63.619
6.6103,1015.8,92.305,5.1187,33.33,1100.3,527.02,165.56,14.262,0.72629,64.187
7.825,1015.6,90.107,5.0081,32.656,1100,528.91,163.14,14.057,0.99148,66.376
8.208,1015.8,88.994,5.0298,33.049,1100.1,527.68,164.07,14.142,1.105,66.633
8.3568,1016.3,88.822,5.0666,33.309,1099.9,526.57,164.54,14.168,1.0866,64.463
7.9557,1016.3,89.168,5.0082,33.023,1099.9,527.78,164.34,14.096,0.43621,64.451
7.1863,1016.5,88.609,5.0975,33.587,1100,525.68,166.19,14.196,0.71448,64.59
6.7158,1016.9,90.468,5.1245,33.69,1100.2,525.26,166.32,14.221,0.36302,61.948
6.2824,1016.9,91.06,3.8709,23.789,1084.7,550.04,134.36,11.855,1.0581,80.275
5.7675,1016.9,90.649,3.9243,23.822,1085,550.17,133.73,11.845,1.1314,81.997
5.2219,1017,90.749,3.8819,23.844,1085.1,550.25,134.01,11.981,1.1797,83.388
5.1186,1017.1,91.706,3.9099,23.778,1084.8,550.02,133.52,11.888,1.2857,82.564
5.0959,1017.4,91.485,3.9155,23.921,1086.1,549.81,134.51,11.916,1.0824,82.095
5.2282,1017.2,91.809,3.913,23.725,1085.1,550.03,133.62,11.757,1.1461,82.015
5.2353,1017,91.344,3.9399,23.886,1086,550.09,134.24,11.91,1.2032,82.097
5.0342,1016.9,91.785,3.9485,23.808,1085.1,549.85,133.68,11.843,1.2123,82.877
5.1305,1016.7,91.581,3.9416,23.821,1084.9,549.81,133.67,11.837,1.2297,82.717
5.1481,1016.3,91.441,3.952,23.832,1085,550.36,133.68,11.847,1.1897,82.197
5.4407,1015.9,92.715,3.9586,23.92,1085.2,550.02,133.68,11.858,1.1796,82.349
5.9846,1015.9,93.323,3.8956,23.816,1084.6,549.8,133.51,11.768,1.2097,80.449
6.4945,1016.3,91.186,3.9151,23.86,1085.1,550.13,134.08,11.8,1.2364,81.712
6.5905,1016.5,90.672,3.8694,23.617,1083.8,550.31,132.86,11.804,1.2624,80.31
7.2289,1016.5,89.096,4.7425,30.418,1096.6,534.49,155.63,13.468,0.78908,69.564
8.1818,1016.7,87.786,5.0207,32.413,1099.8,529.61,162.25,14.013,0.75563,65.457
9.6763,1015.5,79.672,5.0671,32.521,1100.2,529.02,161.63,14.066,0.7595,66.736
10.554,1014.9,74.871,3.8701,23.672,1084,549.89,133.56,11.777,1.1056,77.664
11.046,1014.6,71.695,4.3033,26.872,1089.3,542.23,143.17,12.637,0.74857,73.889
11.082,1014.4,74.991,5.0218,32.192,1100.2,530.31,160.6,13.833,0.27395,65.291
10.897,1014,71.986,4.5874,28.999,1091.6,536.27,149.96,12.998,0.64798,70.924
